date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2023-04-30,33.37,40.32,25.93,0.0,31.42,2.26,24.2,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,30,120,Hot Season,1,1,0,1,14.39,NO Rain,Extreme Heat,70,High
2023-05-01,32.93,39.67,25.86,0.62,33.35,3.67,20.31,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,1,121,Hot Season,1,1,0,1,13.810000000000002,Light Rain,Extreme Heat,70,High
2023-05-02,32.46,38.03,26.43,0.23,38.35,2.66,15.75,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,2,122,Hot Season,1,1,0,1,11.600000000000001,Light Rain,Extreme Heat,70,High
2023-05-03,32.87,39.02,27.05,0.03,34.82,3.38,18.95,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,3,123,Hot Season,1,1,0,1,11.970000000000002,Light Rain,Extreme Heat,70,High
2023-05-04,33.03,39.24,26.84,0.41,35.78,2.43,18.32,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,4,124,Hot Season,1,1,0,1,12.400000000000002,Light Rain,Extreme Heat,70,High
2023-05-05,33.09,39.42,27.0,0.15,34.64,2.58,20.11,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,5,125,Hot Season,1,1,0,1,12.420000000000002,Light Rain,Extreme Heat,70,High
2023-05-06,33.22,39.99,26.26,0.2,36.78,2.31,23.13,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,6,126,Hot Season,1,1,0,1,13.73,Light Rain,Extreme Heat,70,High
2023-05-07,34.14,40.61,27.46,0.0,32.26,2.04,21.53,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,7,127,Hot Season,1,1,0,1,13.149999999999999,NO Rain,Extreme Heat,70,High
2023-05-08,34.92,41.94,28.36,2.37,31.58,2.4,20.63,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,8,128,Hot Season,1,1,0,0,13.579999999999998,Light Rain,Extreme Heat,60,Moderate
2023-05-09,33.45,40.41,27.27,0.95,41.96,3.78,17.11,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,9,129,Hot Season,1,1,0,1,13.139999999999997,Light Rain,Extreme Heat,70,High
2023-05-10,31.68,37.9,27.03,5.01,51.78,3.4,21.28,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,10,130,Hot Season,1,0,0,0,10.869999999999997,Light Rain,Hot,40,Moderate
2023-05-11,31.54,37.69,26.93,0.19,52.36,3.73,19.54,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,11,131,Hot Season,1,0,0,1,10.759999999999998,Light Rain,Hot,50,Moderate
2023-05-12,29.17,32.78,25.66,1.8,64.11,3.5,11.99,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,12,132,Hot Season,0,0,0,0,7.120000000000001,Light Rain,Warm,0,Low
2023-05-13,26.49,30.29,24.23,5.18,74.28,1.95,9.85,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,13,133,Hot Season,0,0,0,0,6.059999999999999,Light Rain,Warm,0,Low
2023-05-14,30.36,37.89,23.64,4.59,59.15,5.9,8.9,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,14,134,Hot Season,1,0,0,0,14.25,Light Rain,Hot,40,Moderate
2023-05-15,28.28,32.96,25.32,6.73,67.0,7.53,15.5,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,15,135,Hot Season,0,0,0,0,7.640000000000001,Light Rain,Warm,0,Low
2023-05-16,29.08,35.16,23.8,1.4,63.38,4.6,20.63,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,16,136,Hot Season,1,0,0,0,11.359999999999996,Light Rain,Hot,40,Moderate
2023-05-17,28.6,33.87,23.87,1.35,66.89,3.61,24.52,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,17,137,Hot Season,0,0,0,0,9.999999999999996,Light Rain,Warm,0,Low
2023-05-18,29.32,34.94,24.11,0.13,63.02,2.62,24.94,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,18,138,Hot Season,0,0,0,1,10.829999999999998,Light Rain,Warm,10,Low
2023-05-19,30.36,37.23,23.88,0.18,53.93,3.11,26.37,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,19,139,Hot Season,1,0,0,1,13.349999999999998,Light Rain,Hot,50,Moderate
2023-05-20,31.32,38.55,24.86,0.0,50.17,3.09,26.55,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,20,140,Hot Season,1,1,0,1,13.689999999999998,NO Rain,Extreme Heat,70,High
2023-05-21,32.03,39.44,24.7,0.2,43.98,2.44,25.76,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,21,141,Hot Season,1,1,0,1,14.739999999999998,Light Rain,Extreme Heat,70,High
2023-05-22,32.57,38.95,25.25,0.05,44.43,2.48,27.46,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,22,142,Hot Season,1,1,0,1,13.700000000000003,Light Rain,Extreme Heat,70,High
2023-05-23,32.68,38.16,27.7,0.05,45.27,3.09,24.59,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,23,143,Hot Season,1,1,0,1,10.459999999999997,Light Rain,Extreme Heat,70,High
2023-05-24,31.36,35.91,26.9,3.02,50.7,3.28,23.12,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,24,144,Hot Season,1,0,0,0,9.009999999999998,Light Rain,Hot,40,Moderate
2023-05-25,30.07,35.44,25.55,1.45,56.05,4.01,23.55,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,25,145,Hot Season,1,0,0,0,9.889999999999997,Light Rain,Hot,40,Moderate
2023-05-26,31.01,37.4,25.13,1.45,55.6,3.21,25.65,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,26,146,Hot Season,1,0,0,0,12.27,Light Rain,Hot,40,Moderate
2023-05-27,32.02,38.42,25.68,0.01,51.48,3.21,25.32,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,27,147,Hot Season,1,1,0,1,12.740000000000002,Light Rain,Extreme Heat,70,High
2023-05-28,32.71,39.36,26.13,0.08,47.49,2.69,21.78,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,28,148,Hot Season,1,1,0,1,13.23,Light Rain,Extreme Heat,70,High
2023-05-29,34.49,41.64,27.43,0.66,37.7,2.49,23.81,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,29,149,Hot Season,1,1,0,1,14.21,Light Rain,Extreme Heat,70,High
2023-05-30,34.88,41.62,27.9,0.01,39.47,2.52,24.81,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,30,150,Hot Season,1,1,0,1,13.719999999999999,Light Rain,Extreme Heat,70,High
2023-05-31,35.25,41.66,28.76,0.18,39.45,3.0,23.1,Mandalay,Myanmar,21.9588,96.0891,2023,5,May,31,151,Hot Season,1,1,0,1,12.899999999999995,Light Rain,Extreme Heat,70,High
2023-06-01,33.46,39.12,28.22,0.16,49.26,3.89,19.28,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,1,152,Rainy Season,1,1,0,1,10.899999999999999,Light Rain,Extreme Heat,70,High
2023-06-02,31.84,36.1,27.54,4.66,52.62,3.51,19.98,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,2,153,Rainy Season,1,0,0,0,8.560000000000002,Light Rain,Hot,40,Moderate
2023-06-03,32.01,38.66,26.05,1.0,49.48,4.33,20.87,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,3,154,Rainy Season,1,1,0,0,12.609999999999996,Light Rain,Extreme Heat,60,Moderate
2023-06-04,32.51,38.61,26.54,0.0,47.31,2.89,18.48,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,4,155,Rainy Season,1,1,0,1,12.07,NO Rain,Extreme Heat,70,High
2023-06-05,32.92,38.51,27.31,0.14,47.51,3.03,22.21,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,5,156,Rainy Season,1,1,0,1,11.2,Light Rain,Extreme Heat,70,High
2023-06-06,30.46,34.45,26.3,4.51,62.44,3.35,14.93,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,6,157,Rainy Season,0,0,0,0,8.150000000000002,Light Rain,Warm,0,Low
2023-06-07,29.27,34.67,25.15,5.24,70.58,2.43,15.17,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,7,158,Rainy Season,0,0,0,0,9.520000000000003,Light Rain,Warm,0,Low
2023-06-08,29.1,33.47,25.37,1.56,69.37,2.55,15.88,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,8,159,Rainy Season,0,0,0,0,8.099999999999998,Light Rain,Warm,0,Low
2023-06-09,29.92,36.7,25.36,1.48,66.05,4.0,17.67,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,9,160,Rainy Season,1,0,0,0,11.340000000000003,Light Rain,Hot,40,Moderate
2023-06-10,29.86,35.43,25.49,2.73,65.19,4.46,18.29,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,10,161,Rainy Season,1,0,0,0,9.940000000000001,Light Rain,Hot,40,Moderate
2023-06-11,30.15,36.6,25.01,0.69,60.66,4.55,18.48,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,11,162,Rainy Season,1,0,0,1,11.59,Light Rain,Hot,50,Moderate
2023-06-12,30.4,36.83,24.76,5.09,58.93,4.2,20.25,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,12,163,Rainy Season,1,0,0,0,12.069999999999997,Light Rain,Hot,40,Moderate
2023-06-13,29.79,35.87,24.9,1.4,63.8,5.64,14.07,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,13,164,Rainy Season,1,0,0,0,10.969999999999999,Light Rain,Hot,40,Moderate
2023-06-14,28.95,34.52,24.58,5.89,66.42,5.39,7.61,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,14,165,Rainy Season,0,0,0,0,9.940000000000005,Light Rain,Warm,0,Low
2023-06-15,29.89,36.81,24.43,1.71,62.06,4.88,20.01,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,15,166,Rainy Season,1,0,0,0,12.380000000000003,Light Rain,Hot,40,Moderate
2023-06-16,30.64,37.99,24.9,1.35,59.3,4.58,21.78,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,16,167,Rainy Season,1,0,0,0,13.090000000000003,Light Rain,Hot,40,Moderate
2023-06-17,31.46,38.58,25.06,2.48,55.73,4.28,21.07,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,17,168,Rainy Season,1,1,0,0,13.52,Light Rain,Extreme Heat,60,Moderate
2023-06-18,31.93,38.74,25.59,0.17,54.5,4.29,22.94,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,18,169,Rainy Season,1,1,0,1,13.150000000000002,Light Rain,Extreme Heat,70,High
2023-06-19,31.5,37.01,26.21,0.74,56.92,4.44,21.86,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,19,170,Rainy Season,1,0,0,1,10.799999999999997,Light Rain,Hot,50,Moderate
2023-06-20,30.85,37.15,25.58,1.5,56.86,5.05,20.71,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,20,171,Rainy Season,1,0,0,0,11.57,Light Rain,Hot,40,Moderate
2023-06-21,30.21,35.3,25.06,2.34,59.94,5.57,16.44,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,21,172,Rainy Season,1,0,0,0,10.239999999999998,Light Rain,Hot,40,Moderate
2023-06-22,29.63,34.99,25.01,2.61,60.32,5.77,19.8,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,22,173,Rainy Season,0,0,0,0,9.98,Light Rain,Warm,0,Low
2023-06-23,29.19,33.57,24.95,4.96,62.98,5.23,15.96,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,23,174,Rainy Season,0,0,0,0,8.620000000000001,Light Rain,Warm,0,Low
2023-06-24,27.6,31.51,24.56,1.28,69.88,4.45,13.06,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,24,175,Rainy Season,0,0,0,0,6.950000000000003,Light Rain,Warm,0,Low
2023-06-25,29.19,35.24,23.32,1.11,64.35,4.71,17.13,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,25,176,Rainy Season,1,0,0,0,11.920000000000002,Light Rain,Hot,40,Moderate
2023-06-26,29.94,35.66,24.49,1.13,59.51,4.94,22.29,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,26,177,Rainy Season,1,0,0,0,11.169999999999998,Light Rain,Hot,40,Moderate
2023-06-27,30.43,37.2,24.14,0.63,57.73,4.9,20.63,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,27,178,Rainy Season,1,0,0,1,13.060000000000002,Light Rain,Hot,50,Moderate
2023-06-28,31.56,38.6,24.48,0.96,55.14,4.09,23.78,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,28,179,Rainy Season,1,1,0,1,14.120000000000001,Light Rain,Extreme Heat,70,High
2023-06-29,32.26,39.02,25.42,0.67,53.66,3.81,23.36,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,29,180,Rainy Season,1,1,0,1,13.600000000000001,Light Rain,Extreme Heat,70,High
2023-06-30,32.61,39.08,25.67,0.57,51.71,3.93,22.25,Mandalay,Myanmar,21.9588,96.0891,2023,6,Jun,30,181,Rainy Season,1,1,0,1,13.409999999999997,Light Rain,Extreme Heat,70,High
2023-07-01,30.68,36.31,26.36,1.04,55.43,3.9,16.57,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,1,182,Rainy Season,1,0,0,0,9.950000000000003,Light Rain,Hot,40,Moderate
2023-07-02,32.22,39.06,25.27,2.5,52.84,3.93,17.23,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,2,183,Rainy Season,1,1,0,0,13.790000000000003,Light Rain,Extreme Heat,60,Moderate
2023-07-03,31.55,37.61,26.3,1.59,54.75,4.94,16.67,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,3,184,Rainy Season,1,0,0,0,11.309999999999999,Light Rain,Hot,40,Moderate
2023-07-04,31.45,37.11,26.24,0.82,55.87,5.05,17.91,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,4,185,Rainy Season,1,0,0,1,10.870000000000001,Light Rain,Hot,50,Moderate
2023-07-05,30.56,36.35,25.54,2.92,58.07,5.62,18.14,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,5,186,Rainy Season,1,0,0,0,10.810000000000002,Light Rain,Hot,40,Moderate
2023-07-06,29.97,34.92,25.86,0.53,61.75,5.63,18.25,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,6,187,Rainy Season,0,0,0,1,9.060000000000002,Light Rain,Warm,10,Low
2023-07-07,31.63,38.0,25.25,0.31,55.55,4.5,22.16,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,7,188,Rainy Season,1,1,0,1,12.75,Light Rain,Extreme Heat,70,High
2023-07-08,32.31,38.28,26.34,0.23,52.44,4.39,20.97,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,8,189,Rainy Season,1,1,0,1,11.940000000000001,Light Rain,Extreme Heat,70,High
2023-07-09,30.95,37.3,26.19,1.58,60.38,3.73,15.27,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,9,190,Rainy Season,1,0,0,0,11.109999999999996,Light Rain,Hot,40,Moderate
2023-07-10,30.25,35.65,26.21,0.39,59.98,4.47,11.83,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,10,191,Rainy Season,1,0,0,1,9.439999999999998,Light Rain,Hot,50,Moderate
2023-07-11,31.27,37.96,25.16,2.31,54.35,4.91,19.67,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,11,192,Rainy Season,1,0,0,0,12.8,Light Rain,Hot,40,Moderate
2023-07-12,30.2,36.1,24.93,2.02,58.49,4.87,11.18,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,12,193,Rainy Season,1,0,0,0,11.170000000000002,Light Rain,Hot,40,Moderate
2023-07-13,29.85,34.91,25.36,2.51,63.67,5.56,15.12,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,13,194,Rainy Season,0,0,0,0,9.549999999999997,Light Rain,Warm,0,Low
2023-07-14,30.23,36.11,25.27,1.05,62.15,4.53,16.33,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,14,195,Rainy Season,1,0,0,0,10.84,Light Rain,Hot,40,Moderate
2023-07-15,30.3,36.86,24.0,0.88,59.54,4.88,16.53,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,15,196,Rainy Season,1,0,0,1,12.86,Light Rain,Hot,50,Moderate
2023-07-16,30.7,36.73,25.17,0.05,53.61,3.37,17.62,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,16,197,Rainy Season,1,0,0,1,11.559999999999995,Light Rain,Hot,50,Moderate
2023-07-17,32.39,39.03,25.9,0.06,50.35,2.88,20.75,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,17,198,Rainy Season,1,1,0,1,13.130000000000003,Light Rain,Extreme Heat,70,High
2023-07-18,32.68,38.64,26.95,0.44,50.33,2.99,22.35,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,18,199,Rainy Season,1,1,0,1,11.690000000000001,Light Rain,Extreme Heat,70,High
2023-07-19,32.47,39.12,26.61,2.12,54.69,3.47,22.11,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,19,200,Rainy Season,1,1,0,0,12.509999999999998,Light Rain,Extreme Heat,60,Moderate
2023-07-20,28.34,31.77,25.87,1.37,67.65,3.74,15.73,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,20,201,Rainy Season,0,0,0,0,5.899999999999999,Light Rain,Warm,0,Low
2023-07-21,31.33,37.3,25.88,0.66,57.81,2.88,13.51,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,21,202,Rainy Season,1,0,0,1,11.419999999999998,Light Rain,Hot,50,Moderate
2023-07-22,32.6,38.89,26.71,0.26,53.09,2.32,19.57,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,22,203,Rainy Season,1,1,0,1,12.18,Light Rain,Extreme Heat,70,High
2023-07-23,32.71,38.32,27.43,0.49,51.14,3.04,16.89,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,23,204,Rainy Season,1,1,0,1,10.89,Light Rain,Extreme Heat,70,High
2023-07-24,33.61,41.14,26.91,0.13,47.6,3.5,14.59,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,24,205,Rainy Season,1,1,0,1,14.23,Light Rain,Extreme Heat,70,High
2023-07-25,32.77,39.13,27.09,0.43,50.75,4.59,21.56,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,25,206,Rainy Season,1,1,0,1,12.040000000000003,Light Rain,Extreme Heat,70,High
2023-07-26,32.1,38.48,26.59,0.54,54.45,5.36,21.78,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,26,207,Rainy Season,1,1,0,1,11.889999999999997,Light Rain,Extreme Heat,70,High
2023-07-27,31.72,38.36,25.46,3.34,56.95,4.92,19.62,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,27,208,Rainy Season,1,1,0,0,12.899999999999999,Light Rain,Extreme Heat,60,Moderate
2023-07-28,30.7,35.98,25.88,4.9,62.95,4.65,20.37,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,28,209,Rainy Season,1,0,0,0,10.099999999999998,Light Rain,Hot,40,Moderate
2023-07-29,30.41,37.25,25.51,1.73,63.67,4.56,19.85,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,29,210,Rainy Season,1,0,0,0,11.739999999999998,Light Rain,Hot,40,Moderate
2023-07-30,30.92,36.79,25.75,2.38,63.18,3.11,14.42,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,30,211,Rainy Season,1,0,0,0,11.04,Light Rain,Hot,40,Moderate
2023-07-31,30.61,36.47,26.94,1.37,62.56,3.52,17.57,Mandalay,Myanmar,21.9588,96.0891,2023,7,Jul,31,212,Rainy Season,1,0,0,0,9.529999999999998,Light Rain,Hot,40,Moderate
2023-08-01,29.89,35.92,26.06,2.11,69.01,4.83,15.9,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,1,213,Rainy Season,1,0,0,0,9.860000000000003,Light Rain,Hot,40,Moderate
2023-08-02,29.12,32.79,25.72,1.07,70.58,5.22,12.35,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,2,214,Rainy Season,0,0,0,0,7.07,Light Rain,Warm,0,Low
2023-08-03,28.68,32.96,24.44,1.85,68.72,5.34,14.92,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,3,215,Rainy Season,0,0,0,0,8.52,Light Rain,Warm,0,Low
2023-08-04,28.96,34.65,24.37,4.95,66.44,5.32,11.13,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,4,216,Rainy Season,0,0,0,0,10.279999999999998,Light Rain,Warm,0,Low
2023-08-05,29.29,35.52,24.4,2.78,67.48,5.41,16.24,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,5,217,Rainy Season,1,0,0,0,11.120000000000005,Light Rain,Hot,40,Moderate
2023-08-06,27.87,31.95,24.6,2.52,75.31,6.33,10.63,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,6,218,Rainy Season,0,0,0,0,7.349999999999998,Light Rain,Warm,0,Low
2023-08-07,28.01,33.94,24.22,5.98,73.87,6.12,9.32,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,7,219,Rainy Season,0,0,0,0,9.719999999999999,Light Rain,Warm,0,Low
2023-08-08,28.02,33.89,23.57,4.44,72.96,5.54,10.51,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,8,220,Rainy Season,0,0,0,0,10.32,Light Rain,Warm,0,Low
2023-08-09,28.34,34.7,23.3,7.37,74.62,3.56,9.94,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,9,221,Rainy Season,0,0,0,0,11.400000000000002,Light Rain,Warm,0,Low
2023-08-10,27.66,32.07,24.24,0.43,72.44,4.31,16.46,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,10,222,Rainy Season,0,0,0,1,7.830000000000002,Light Rain,Warm,10,Low
2023-08-11,27.66,32.08,23.7,0.18,68.82,4.79,15.11,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,11,223,Rainy Season,0,0,0,1,8.379999999999999,Light Rain,Warm,10,Low
2023-08-12,27.66,33.33,23.7,0.38,66.76,4.99,10.5,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,12,224,Rainy Season,0,0,0,1,9.629999999999999,Light Rain,Warm,10,Low
2023-08-13,29.36,36.21,23.53,0.66,63.77,4.46,16.22,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,13,225,Rainy Season,1,0,0,1,12.68,Light Rain,Hot,50,Moderate
2023-08-14,29.23,34.99,24.23,1.58,67.56,4.33,16.9,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,14,226,Rainy Season,0,0,0,0,10.760000000000002,Light Rain,Warm,0,Low
2023-08-15,29.73,34.48,25.02,0.29,66.83,3.75,17.88,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,15,227,Rainy Season,0,0,0,1,9.459999999999997,Light Rain,Warm,10,Low
2023-08-16,27.26,30.3,24.83,2.02,77.93,3.44,12.98,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,16,228,Rainy Season,0,0,0,0,5.470000000000002,Light Rain,Warm,0,Low
2023-08-17,29.9,36.24,24.45,0.53,64.55,3.22,14.48,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,17,229,Rainy Season,1,0,0,1,11.790000000000003,Light Rain,Hot,50,Moderate
2023-08-18,30.39,37.0,24.37,0.49,60.02,3.68,17.33,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,18,230,Rainy Season,1,0,0,1,12.629999999999999,Light Rain,Hot,50,Moderate
2023-08-19,30.69,37.06,24.34,0.84,58.76,2.99,17.16,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,19,231,Rainy Season,1,0,0,1,12.720000000000002,Light Rain,Hot,50,Moderate
2023-08-20,31.55,37.68,26.55,1.5,58.03,2.95,18.87,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,20,232,Rainy Season,1,0,0,0,11.129999999999999,Light Rain,Hot,40,Moderate
2023-08-21,27.88,30.87,25.89,1.26,75.78,2.75,13.65,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,21,233,Rainy Season,0,0,0,0,4.98,Light Rain,Warm,0,Low
2023-08-22,30.75,37.34,24.88,1.17,60.19,3.21,15.72,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,22,234,Rainy Season,1,0,0,0,12.460000000000004,Light Rain,Hot,40,Moderate
2023-08-23,30.32,36.6,25.01,1.14,60.27,5.05,13.89,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,23,235,Rainy Season,1,0,0,0,11.59,Light Rain,Hot,40,Moderate
2023-08-24,30.39,37.3,24.39,1.0,58.69,5.48,17.45,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,24,236,Rainy Season,1,0,0,0,12.909999999999997,Light Rain,Hot,40,Moderate
2023-08-25,30.03,36.42,24.74,1.37,61.42,6.1,17.44,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,25,237,Rainy Season,1,0,0,0,11.680000000000003,Light Rain,Hot,40,Moderate
2023-08-26,29.06,35.65,24.78,1.9,70.13,6.4,14.09,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,26,238,Rainy Season,1,0,0,0,10.869999999999997,Light Rain,Hot,40,Moderate
2023-08-27,29.23,35.27,24.34,1.33,67.42,6.07,13.6,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,27,239,Rainy Season,1,0,0,0,10.930000000000003,Light Rain,Hot,40,Moderate
2023-08-28,30.25,36.61,24.2,0.15,60.42,3.39,16.19,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,28,240,Rainy Season,1,0,0,1,12.41,Light Rain,Hot,50,Moderate
2023-08-29,30.56,36.05,26.31,1.56,64.01,2.55,15.04,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,29,241,Rainy Season,1,0,0,0,9.739999999999998,Light Rain,Hot,40,Moderate
2023-08-30,28.25,32.61,25.14,1.46,71.25,2.36,14.91,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,30,242,Rainy Season,0,0,0,0,7.469999999999999,Light Rain,Warm,0,Low
2023-08-31,30.67,36.29,25.89,0.63,60.93,2.16,16.49,Mandalay,Myanmar,21.9588,96.0891,2023,8,Aug,31,243,Rainy Season,1,0,0,1,10.399999999999999,Light Rain,Hot,50,Moderate
2023-09-01,30.42,36.03,25.81,4.14,63.5,3.22,16.79,Mandalay,Myanmar,21.9588,96.0891,2023,9,Sep,1,244,Rainy Season,1,0,0,0,10.220000000000002,Light Rain,Hot,40,Moderate
2023-09-02,28.94,33.71,25.85,1.05,66.44,2.2,9.95,Mandalay,Myanmar,21.9588,96.0891,2023,9,Sep,2,245,Rainy Season,0,0,0,0,7.859999999999999,Light Rain,Warm,0,Low
2023-09-03,30.3,36.31,25.86,0.22,59.54,2.34,16.8,Mandalay,Myanmar,21.9588,96.0891,2023,9,Sep,3,246,Rainy Season,1,0,0,1,10.450000000000003,Light Rain,Hot,50,Moderate
